Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,27.92632863641407,27.58105965334354,27.274688528126852,26.97685554668795,26.70677244785373,26.42426760856015,26.091806969960594,25.768551682389145,25.412629800765142,25.062417388750184,24.68826966726228,24.312393081163275,23.93639940052454,23.54941257774706,23.1715606307776,22.806437192668753,22.452173146433925,22.102087764225878,22.151700087183958,22.28532525146045,21.981189584603325,21.692633032670148,22.274645697276643,22.062395494147673,23.746159300401796,23.689315838800376,21.683265655054498,21.4789624873268,20.388737801951688,20.08085407017819,19.82611712996877,19.61443775328561,19.16334661354582,18.41792312592907,18.22354173943416,18.051443824314486,17.80924915027294,17.657769074856574,17.623220532714488,17.200491920882726,16.980306345733045,16.826645595712517,16.72368329748109,16.474722521832923,16.3306309481847,16.22562374533983,16.33763197311219,16.342363155345232,15.710662780574586,15.854616895874262,15.883112310761648,15.833697509038178,16.13656529805598,16.245231160520163,16.382488479262673,16.651504098184784,16.613821494262943
Africa,23.28880407124682,23.019689419960333,22.81098700925171,22.55794072948328,22.28732659299318,22.1370363431997,22.084445068576514,21.853176077265974,21.63440265486726,21.506082166628413,21.329925608142027,21.10885091763855,21.012001443782708,20.710777748013218,20.59524338741943,20.422274191413315,20.11424086509113,19.90181660899654,19.736502751031637,19.593774052852133,19.487015205877327,19.37945761264147,19.278244910154083,19.565217391304348,19.520897934227193,19.46590659942995,19.368865806962724,19.216386647263747,19.363886012695268,19.09801806660375,19.134782211670167,19.281665272744167,19.377444742919078,19.34131736526946,19.579157341636666,19.391409851977674,19.47272548247341,19.470825651502317,19.596133407561112,19.46277239709443,19.42552006883636,19.399888398518744,19.327743902439025,19.24222402927424,19.16150015245452,19.057358375942894,18.916221393285614,18.77893257016619,18.6635322362827,18.51589046572057,18.41810732487259,18.294,18.16112698651426,18.03875188726724,17.944436010323365,17.835308478714207,17.73657683604197
Albania,16.750825957498876,16.460697085952166,16.172213287145862,15.9139829801435,15.67221347406052,15.464206061136135,15.272048364153628,15.07515787601174,14.922076765517856,14.79931988008412,14.68554749851781,14.63737378394578,14.615780606514415,14.674219608967924,14.792734729749526,14.948654037886342,15.18648802441674,15.488676996424314,15.810420091841943,16.187444213031835,16.587557318131118,16.988973165912423,17.31390540191264,17.70606944076332,17.894064663574643,18.13836391226376,18.359762140733398,18.4598246370562,18.50981536889732,18.477776126059165,18.37648652717146,18.324579020546885,18.171468948732038,17.97312430011198,17.754010695187166,17.525715204114434,17.331736724750183,17.229083318838057,16.988615829418144,16.813464235624124,16.599591717701955,16.300940438871475,16.283725910064238,16.180915609487037,16.131563762261973,15.995890742083635,15.822082018927444,15.669219784499546,15.56663168940189,15.494634912326616,15.454427589783483,15.39002557544757,15.395366406446739,15.38336256577299,15.39338654503991,15.386029411764705,15.396890343698855
Algeria,20.993622888659083,20.78020851136558,20.968297725706407,20.46882898062342,20.319966407726223,20.13543544802717,20.018493611297917,19.885824623263236,19.747642003772793,19.599566196713106,19.38530362024687,19.14355090953988,18.85996812814122,18.597672249482947,18.279354657912645,18.019605508592296,17.644285545908144,17.214840714840715,16.941861810886927,16.65712431772205,16.564205579138875,16.205807131036558,15.8501819273041,15.484454494064442,15.186088149022893,15.034177411837812,14.972986147784052,15.009369676320272,14.996437794995103,15.06045386904762,15.097173144876326,15.250355474304286,15.398622560784723,15.538915609969393,15.679055027369634,15.82284143925353,15.947973636236153,16.01847645009844,16.168820678513733,16.42463695543315,16.67064744519321,16.96316340782123,17.250843844377332,17.577278731836195,17.78451411744327,17.99217953077185,18.15769774598686,18.280871670702176,18.332941821313916,18.367954788452728,18.4352151955981,18.419685273159146,18.33429644611384,18.197288722238245,17.995324785719347,17.748358250663685,17.510436960757026
American Samoa,14.338382790343777,14.1019970741333,14.014922363379714,13.96343497698005,13.897703133297929,13.874045164948798,15.50511340050568,13.865273899403592,13.865261971036961,13.833213515456507,13.830423387840982,13.996735499544489,14.204330708661418,14.491887275832623,14.680462062661014,14.84194425560843,14.91522483847188,14.88948220772968,15.160914388166741,15.468034438541858,15.827953971372441,16.17659706627168,16.467952464445744,16.68134586838199,16.844237991697963,16.982835158330865,17.110706195213236,17.19968568902858,17.35291243158718,17.43894802755166,17.476001719279814,17.437366800852477,17.32048787432965,17.1555281506427,16.9631797122653,16.731830843251455,16.466809421841543,16.171219045594643,15.931045524897263,15.716271113961941,15.468850353243417,15.278285161706243,15.108958837772397,14.991654552307114,14.785266205565385,14.630557977332172,14.529962758153708,14.40629386991109,14.31812725090036,14.485450231047833,14.195539876527656,14.352033477180592,14.550967566094304,14.75186899252403,14.955929190430338,15.141892928363246,15.310531770708764
Andorra,16.709829311359623,16.919824226846863,17.062156170457346,17.16474785146749,17.148661567877628,17.082745651151857,16.970141192809198,16.584770334198076,16.06336213430347,15.72517355870812,15.428057823384016,15.349341711549968,15.329425730820596,15.485597949027294,15.7254326328801,16.05962410887881,16.55026455026455,16.99786552828175,17.4125208283742,17.76339869281046,17.94713280750373,18.22651550208237,18.379446640316203,18.600597609561753,18.83030781373323,19.018862184362643,19.27634554500226,19.198769828423437,19.09611515245318,19.06457081214363,19.0880187416332,19.12667946257198,19.224097878271643,19.444444444444446,19.613711501653036,19.93198496509755,20.095288512440444,19.730276466621717,19.300184162062614,18.734100545124168,18.279748094133243,17.64485981308411,17.594897802366685,17.60228848821082,17.804193495129603,17.781553398058254,17.854257553724352,17.660036770850745,17.446587537091986,17.37375287797391,17.340425531914892,17.46605644546148,16.96417146513116,16.42770140943101,15.815496930479508,15.29583975346687,14.828777882500784
Angola,26.535961308440378,26.22181316152784,25.7623374667403,25.29846699857051,24.81106971793507,24.337715343362916,23.913752913752916,23.506184150251947,23.11411208642809,22.769919744601605,22.417683326774235,21.911141844584666,21.59685079799752,21.397922408310368,21.23974245676051,21.297632611723003,21.29056731012392,21.197868591088362,21.122563952760505,21.064607208104967,21.034967347276186,21.010894141829393,20.979309780830878,21.293010974502845,21.33117016470202,21.336607325557605,21.338621310000814,21.860484614739665,21.72420999832804,21.671277665995973,21.639482446158386,21.203264218502788,21.6345988661742,21.24010217113665,21.002882332994233,20.97709728323453,20.95916266300618,20.84118989194541,21.031673018793533,20.75913614044236,20.77479834314367,20.504266873545383,20.419159099711667,19.888818698673408,19.620495730056238,19.35276415055448,19.078452225130892,18.7098338789863,18.411571176376185,18.121166255078464,17.833207756672085,17.58034475926293,17.357923064745922,17.20133534695175,17.050621279315994,16.926485397784493,16.83018100467765
Anguilla,13.946461164064084,13.612156008711146,13.66370808678501,13.655705996131529,13.608088620870477,13.546904658829797,13.480971687506388,13.416928996152501,13.362171945701355,13.311079438901809,13.254147519277202,13.204598817909481,13.133476088508209,13.09072651065316,13.101242855846865,13.529022812071977,14.106035246627942,14.710320946818957,15.29574410409325,15.836878225852194,16.316882192430896,16.685017938884076,16.954780361757106,17.087431323339892,17.095323098893253,17.518433179723502,17.999168053244595,18.336788966014606,18.495168851047545,18.5062893081761,18.50204918032787,18.353197222510104,18.12740076824584,18.06926498623173,18.09749273646831,18.05172779308883,17.964650345811833,17.827973739846442,17.665995975855132,17.469947833975958,17.240618101545255,16.922677737415672,16.966867084559293,17.03876181345021,17.102855558635984,17.11658948515391,17.057505601194922,16.9333170493405,16.743592858010445,16.48838334946757,16.186615030860462,15.86837294332724,15.610536681437715,15.46066575239995,15.765900268736939,16.198821574255927,16.325809918624287
Antigua and Barbuda,17.408461961136922,17.35055977608957,17.18503056508126,17.01590594744122,16.835693770426857,16.402773620672455,16.02316407040259,15.696024941543257,15.457771087575937,15.290391299473034,15.232427973840805,15.459139652409712,15.693708823149464,16.05879962064761,16.495246326707,17.000608550129318,17.510593220338983,18.104111655978876,18.844180174309685,19.533996023856858,20.221498960311003,20.573383444155343,20.923891330403517,21.063410791650256,21.22626097610782,21.140232108317218,20.988639852625116,20.681155045779253,20.282816461868535,19.844799848585218,19.33265551344856,18.893199918317336,18.803051046352437,18.98815601388605,19.08159163987138,19.12595162378337,19.10191725529768,19.096345514950162,19.049288513095483,18.94887873312786,18.74728183795027,18.598745759226894,18.384097467136904,18.144975288303133,17.915641083016336,17.701954581403232,17.524573494520393,17.37830629028673,17.24071638166549,17.114632640461,17.00566277591587,16.908446544595392,16.80194198929416,16.714477211796247,16.62171274443695,16.540987913820285,16.448927765237023
Argentina,17.429283306463432,17.322292246812253,17.229944975383724,17.128483532392327,17.07240675990676,17.02957973348953,16.989207840834005,16.94291381970465,16.907178581935863,16.869179278230497,16.83425374740013,16.83644393788289,16.817702845100108,16.782488796966565,16.74722447874357,16.692389568919637,16.617415287628056,16.525534132360605,16.440148408513963,16.29066962248158,16.146264537748866,16.007437906760526,15.888724434876211,15.827195853791599,15.78308265489168,15.736358574610243,15.675902602854743,15.618940564844738,15.574453069865912,15.54239091876552,15.519090973251464,15.505394662123793,15.501143837575064,15.51129009060837,15.555959038419639,15.594052044609667,15.634987384356602,15.691739949748742,15.745054243777918,15.785926341972237,15.833537731992477,15.860138691620017,15.896262395118232,15.909130097422192,15.943011032925028,15.978582622322827,16.02148643888693,16.062985101257915,16.05842048323116,16.051258992805753,16.055705300988322,16.041441441441442,16.008126410835214,15.959449674149168,15.891057648660919,15.800692293678264,15.724834096644546
