Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,2.225197359309358,2.215611613517373,2.2073562083436187,2.1995056133484394,2.193579766536965,2.1879271070615034,2.180451127819549,2.17352585713377,2.167428110722924,2.15983026874116,2.1529577256237507,2.14626635873749,2.1387696709585122,2.1320169712793735,2.126843903658638,2.12282930961457,2.1204323211528564,2.117748917748918,2.1149485435199717,2.1132075471698113,2.111395533586371,2.1085780182737515,2.1067641030211206,2.105216068712535,2.10346685827196,2.1026057163465874,2.102210945994926,2.102816516270167,2.1022205909341163,2.101368849426563,2.0523818215002736,2.0174402761377057,2.0193905817174516,2.028889728096677,2.0848580753634653,1.980046047582502,1.9720921155347386,1.9390255857268894,2.0806953535787103,2.1377218602561223,2.0634920634920637,2.113579116098008,2.1694632869213373,2.164985590778098,2.2267912772585667,2.092474640245341,1.9381035996488147,1.9144315343685523,1.907439446366782,1.9278552746294682,1.9111158936834176,1.8984241908006814,1.8446801936347719,1.7713778479139954,1.750121536217793,1.9074348654945985,1.9249278152069298
Afghanistan,AFG,4.132919116831244,4.073486795341462,4.018121999892131,3.963820164937484,3.9142541900908947,3.869727820486183,3.812496801596643,3.7582606063663424,3.701495503552442,3.647133695598962,3.5978171632781186,3.5402014826078694,3.489134507306107,3.4323888504952773,3.3759289468914266,3.330353151542244,3.2839636780393193,3.233213247102739,3.24716652136007,3.2718408222427198,3.2434903770791603,3.2147943550127316,3.3097871962326177,3.279063627563143,3.523989600567242,3.4948453608247427,3.1887155375080143,3.1518249408583983,2.983922572388418,2.928408823298532,2.878513320738713,2.8326326553800705,2.7674487236240224,2.6668790259786226,2.644778204680405,2.636669324366485,2.6195626051429945,2.622900133979182,2.637941186657892,2.585659139821679,2.56222647702407,2.5395080390270715,2.522725695649157,2.4828642009672595,2.4631653154740922,2.447304273014052,2.4297665582873633,2.407124492305399,2.367235701578409,2.3259755768712203,2.275163321988812,2.222796074848039,2.1698798096313623,2.1224925134347954,2.086719731881022,2.0606788825473115,2.0298677410878514
Angola,AGO,3.8889177804357997,3.8472158306488726,3.796877353280787,3.742298023364716,3.6823261889786636,3.615870153291253,3.5515151515151517,3.487402656894183,3.424713031735314,3.3716135325677294,3.3237133237133234,3.28593655458553,3.2544606563690044,3.2270510917956328,3.204140891301603,3.213486939275014,3.2070302621596563,3.186204581690023,3.1594541584943454,3.130709184520844,3.101595436885178,3.0705035971223023,3.0413804383382397,3.058420661770773,3.036924467080133,3.0202578268876614,3.011693515414179,3.0808250188647603,3.061360976425347,3.056254191817572,3.0543262949382557,2.994837205429261,3.062188627383611,3.0068114091102593,2.963716514072567,2.952190045634836,2.9401166781056967,2.92350079641827,2.9500153327200245,2.9040107765176204,2.894702419882276,2.845444358244979,2.826526660067995,2.7525794904190355,2.708602374505311,2.6652100424619696,2.62598167539267,2.573865243927085,2.530492697801316,2.4846650203138694,2.4435896419082366,2.410144640380424,2.374544878898211,2.35275415308799,2.3336929162171884,2.3226586102719033,2.316046369737645
Albania,ALB,2.6467349186278906,2.612439800832585,2.590622293702833,2.5584014683797762,2.536494020513257,2.524598766781825,2.480885490753912,2.3988259361380413,2.3234482144447415,2.2627410622399213,2.2392484151958776,2.201576836184241,2.1724073380756272,2.1554567617954974,2.1351496508959524,2.1111665004985047,2.120428327556774,2.1486618268501463,2.177561086229378,2.216602201725677,2.243772462510844,2.2499840652686594,2.230550529852675,2.2415849456665784,2.233649257242724,2.2547937646571943,2.2773608948039077,2.2739686646543054,2.2681164708458,2.2640107031366137,2.2414571729640222,2.2439363509964467,2.221088168328492,2.200447928331467,2.1326522467874534,2.0821279331404696,2.0703608885952596,2.106453296225431,2.1087820744488615,2.1000467508181395,2.0968212306794984,2.0912124582869858,2.120985010706638,2.092664092664093,2.1015579919215233,2.1198936427362822,2.148895899053628,2.1653901077502273,2.1642182581322142,2.1538864171682803,2.143134966938934,2.1329923273657285,2.1216318307731052,2.1297920320721624,2.1664766248574687,2.2505252100840334,2.3363338788870704
United Arab Emirates,ARE,2.8528491436100136,2.8228277298909266,2.7786961254686933,2.7467039552536954,2.7105980946357278,2.677368833202819,2.6317414971238855,2.577914436472687,2.522586425744792,2.469104016477858,2.409136982334202,2.35393037317972,2.301167618980019,2.249205788916343,2.2078059817577604,2.1664066931366985,2.1167339995747394,2.07202412630832,2.0336570960970577,2.0012858520555774,1.980643304310283,1.9850626052573772,2.0139281008846224,2.0498195786287976,2.0867512304429594,2.1278622003229684,2.1376535366370177,2.129110209717787,2.118909845841247,2.096883622054367,2.073749883601825,2.1125571229882776,2.088048364594637,2.112613855920508,2.0254156636623186,2.1984948864732745,2.108834660054809,2.107074043490228,2.106063899152358,2.0832392564160456,2.03103395298817,2.021234134269977,1.9957257931941477,1.945557782231129,1.9515172654342519,2.0277149321266967,2.0767381286315367,2.0902835696413677,2.108394634357421,2.1307072515666965,2.1619433198380564,2.207434052757794,2.2577843939957822,2.328076525336091,2.3923252381591307,2.4664617104527666,2.5245522819179667
Argentina,ARG,2.27832331818848,2.2717279788949143,2.2364610483637417,2.228013029315961,2.234848484848485,2.238980817103529,2.239923647309302,2.239365219307913,2.242571344513092,2.2235157159487775,2.2039733199454923,2.211141188203448,2.2114506498068143,2.2082040675629093,2.209585702680747,2.2092868547099522,2.210401891252955,2.208832725377801,2.2072511879190264,2.1959966095064223,2.184769038701623,2.1716031345464204,2.1615984930032295,2.156983087834152,2.154684697116048,2.152700445434298,2.1501539322698013,2.146972038780385,2.143260409315455,2.1397658744235546,2.1095349001340953,2.0968199886428165,2.0824992851015156,2.0609808715662306,2.0444476723073572,2.053531598513011,2.0727884394831406,2.091708542713568,2.0923739629865987,2.0773489529005857,2.09385986427929,2.1196424095580246,2.1323841003474873,2.151047504095181,2.149248544870124,2.134772766846596,2.141599154631913,2.152734409849228,2.1601153984853947,2.1420863309352516,2.129380053908356,2.1243243243243244,2.1191873589164785,2.1135047067342505,2.1080344984112576,2.1023865913645468,2.1431909524254604
Armenia,ARM,2.3707152764018224,2.362284384642622,2.3546875,2.3494106196604303,2.3421186297195105,2.3122402388339287,2.2856100231115435,2.2288594362516334,2.1910543130990416,2.1851631261994573,2.1654369457794624,2.1305418719211824,2.1260945709281964,2.141718591508477,2.1496934350231793,2.1508358369925276,2.163196937066284,2.1663522270527436,2.192595108695652,2.2300325103242247,2.244678948309783,2.2316485086622615,2.2240980984538834,2.1703888936794,2.134028420079038,2.1303696303696302,2.140840391961468,2.139377425480968,2.495667244367418,2.078529388051278,2.0399326437334615,2.0370674102017383,2.077382498052454,2.164122856604485,2.2068057524812636,2.207429675756925,2.1824324324324325,2.1621621621621623,2.1892230576441105,2.218272775144813,2.3129824561403507,2.376798953336241,2.404170950212954,2.3995340710541644,2.4081573618744576,2.425685425685426,2.781609195402299,2.6523297491039424,2.6081638893135604,2.411156732266742,2.4715328467153284,2.447195921340131,2.265486725663717,2.237610319076714,2.0780872440544322,2.1862784741878962,2.133121609104142
Antigua and Barbuda,ATG,2.210400119886108,2.1921231507397043,2.1589384225436112,2.1235921754593954,2.1045855204516193,2.091689115035418,2.0862836334209995,2.1002857885164974,2.1192409010268265,2.1437380872295098,2.170506097920226,2.167508936275114,2.149593075829996,2.1148895813575397,2.0944972630365886,2.054617374106192,1.902239709443099,1.7789513391173144,1.8237354402541337,1.7168986083499003,1.9121236777868187,2.0217789341813623,2.093487814622453,2.065773926742812,2.1421278333673675,2.02321083172147,2.1307952103162418,2.0827044974343494,2.0109225668031985,1.9475726317781772,1.9049819761530637,2.11660200122524,2.0496772931742617,2.172758831937921,2.1764469453376205,2.127782596126048,2.0621961287955233,2.1651637399145702,2.3757475768199625,2.4614730577107022,2.1896568024959815,2.3696926082039687,2.4452281714224644,2.4909390444810544,2.5128664130678002,2.5127104282002035,2.4889842955598236,2.4260946877083795,2.1896185368815138,2.2082733072648693,2.4615740205709002,2.498523331364442,2.616706087389518,2.800268096514745,2.7997302764666214,2.7101944298476095,2.8936230248307
Australia,AUS,2.1262315270935956,2.122047716101187,2.132986304765446,2.1205371348564883,2.122091062394604,2.12430426716141,2.1182266009852215,2.1160561705921688,2.123997940722218,2.1187871668746787,2.115270790174608,2.126544096523987,2.111256443794722,2.106732070365359,2.176913995095813,2.100322675271341,2.102684495253649,2.09477090074105,2.091875067081679,2.0916968300976198,2.0895027624309392,2.0934761441090557,2.086081972531632,2.087673611111111,2.0741742757299066,2.097741900294535,2.084821428571429,2.0842747401717125,2.0795002839295855,2.0813044955271205,2.089880232941435,2.0726375966819863,2.0813581744019403,2.0738509593931282,2.072923700202566,2.0730458527705085,2.0707944194627004,2.0727442294241083,2.067104645706241,2.063734713076199,2.0629699248120303,2.0645850647037873,2.059824046920821,2.0569545775476583,2.0598858208085753,2.036974411002142,2.1092195445500774,2.046380445001567,2.042202779207411,2.0760480303349484,2.051063829787234,2.081937087882391,2.0628430001076077,2.0407938257993385,2.08567174435918,2.0733524355300856,2.085783465928744
Austria,AUT,2.1622056104814726,2.151036830702569,2.150372475232317,2.140904949893714,2.1356399265156156,2.1320277953253317,2.1326064298885594,2.1311208719700665,2.1299430364071656,2.134956700677356,2.127659574468085,2.1342646488164534,2.128748336915362,2.1227705438231754,2.1312207096630216,2.127659574468085,2.1135567783891944,2.1100323624595467,2.1091484313208544,2.107481559536354,2.1051288594029085,2.091683366733467,2.0933165195460277,2.0836115934286097,2.0853340650294965,2.083924014743408,2.0887352348026504,2.0821199767035528,2.092654062635301,2.0914467041684697,2.086608546519937,2.092282111680754,2.0767432265162977,2.0804438280166435,2.0883648245489415,2.0526163631107255,2.076471430617213,2.0644586365661666,2.072303736197247,2.0685396727384995,2.0753853197009007,2.060418280402789,2.0755562192026282,2.078313253012048,2.0799765636443532,2.0701805902217,2.067448680351906,2.054794520547945,2.086087850741883,2.059259259259259,2.0809248554913298,2.079697498545666,2.086049543676662,2.0851433536055604,2.0922288642186166,2.079553384508025,2.0280386552334284
