Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,0.015229508696049464,0.015134546114962013,0.015050267894768526,0.014972973782322907,0.014900242873958846,0.014829094683769556,0.014757533720964552,0.014685366032748367,0.014612192413349698,0.014538264712723887,0.014463407578825572,0.014388903277792166,0.014316187312994803,0.01424684076306079,0.014180575447751668,0.01411771349512233,0.014056789429294348,0.01399756442379026,0.013940002230400357,0.013884453577329465,0.013832597900211638,0.013785877746836142,0.013745515525559785,0.013711966433106171,0.013685319757496135,0.013664749046883754,0.01364964101444132,0.013637913399249914,0.01362806290713838,0.013619339462036091,0.013611368214732944,0.013603776408330952,0.013597302295224628,0.013591942696369593,0.013587325742547353,0.013582896416831925,0.01357846997800288,0.013573862171003514,0.013568521031207597,0.013561528655510049,0.013552522802119613,0.013540411357697048,0.013525028064433234,0.013506577703341528,0.01348508549544204,0.013461305477405199,0.01343562321138266,0.0134091396695988,0.013382402141184344,0.013356127791430708,0.013330489495574277,0.013305303493972697,0.01328038884978552,0.013255567338282079,0.013230663385462148,0.013205678441729944,0.013180961419325924
Afghanistan,AFG,0.030967422271770097,0.030541811740272436,0.0301340967304505,0.02974066143231025,0.02935995302407516,0.028989708653428037,0.028630325240494733,0.028279743219931566,0.027936082243826127,0.027598388254125958,0.027264300125415784,0.02693385046326223,0.02660494319844627,0.02627706537733866,0.02594706798131811,0.025615410230794847,0.025280614824552534,0.024942631946523,0.024600246002460024,0.0242518310132415,0.02389314983394261,0.023522216733704984,0.023139042506421084,0.022746400382139525,0.022347866896104768,0.021946187947153577,0.021543830924014906,0.021147014041617326,0.02076239514990449,0.02039650811781023,0.020057766367137356,0.019752306081735043,0.01948140499892852,0.01924261083743842,0.019033479891128493,0.018848364904344547,0.018680066501036742,0.018519547382261976,0.01835940368656826,0.018195382012045343,0.01802386359540031,0.017843123260295482,0.0176563024171478,0.017467248908296942,0.017278617710583154,0.017094017094017096,0.01691761123329386,0.0167521023888498,0.016599438938963863,0.016459821575534123,0.016332930454382125,0.016216391528557066,0.016106690719324808,0.016001536147470158,0.015899515064790523,0.015800783718872457,0.015705243980965244
Angola,AGO,0.030074283480196088,0.029785839811753492,0.029486347820958894,0.029178338001867414,0.028864193967383458,0.028546144843138936,0.02822785524755829,0.027911130959026458,0.027598388254125958,0.027292576419213975,0.026992738953221587,0.026695141484249865,0.026400549131421935,0.026111705877744994,0.02583178342632775,0.025568908207619534,0.025330563858351487,0.025119316754584273,0.024938277762537722,0.024786833234185998,0.024663345336161397,0.024563989191844757,0.02448100274187231,0.0244081034903588,0.024339783375927952,0.02427596921807103,0.024217766153250022,0.024165095935430866,0.024113235755105978,0.024054652169729625,0.023983115886415964,0.023892008123282765,0.02377555872563005,0.02362446549646814,0.023431825104857418,0.02318840579710145,0.022885913720105275,0.022530134054297626,0.022127810231899452,0.021689621516104544,0.021225564069365144,0.02074688796680498,0.02026712065016923,0.019798843747525142,0.019351342983203033,0.01892756421176159,0.018527439137362434,0.018150137941048354,0.017797077719838402,0.017473047823731894,0.01718449271377509,0.016937095626841907,0.016730801405387317,0.016563695691782752,0.01643169345032699,0.01632892996521938,0.01624774562529449
Albania,ALB,0.016056776762632667,0.015798287465638723,0.015579478710642343,0.015405709355887292,0.015276271367684576,0.015186490098408455,0.015126762267804197,0.015082501282012608,0.015040986688726781,0.014995426394949541,0.014940313447776132,0.014873205919535957,0.014797277300976621,0.014716486880251947,0.014632504645820226,0.014548840457415545,0.014470104763558487,0.014399470099500338,0.014338767726301601,0.014287755393627663,0.014243593943623857,0.014201317882299478,0.014157287463721949,0.014109148371804277,0.014057975089268142,0.014007956519302964,0.013965505202150686,0.013935340022296542,0.013919240566234706,0.013915947676036738,0.013920596915195723,0.013926994693815023,0.013927188657697556,0.013915947676036738,0.013890432270252249,0.013849456408835954,0.013794054762397406,0.013729097449133695,0.013659709321385641,0.013589172147632767,0.013521736190926916,0.013461486686589667,0.01340931947703654,0.013365410318096767,0.013328357413232392,0.013294866851908478,0.013259434087353151,0.013217722322089457,0.01316777056476568,0.013109424365176123,0.013045974012419767,0.012981786553465487,0.012921733062838388,0.012869681604077116,0.012826597232020318,0.012791976872105815,0.012764056417129363
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,0.021356083543486216,0.021093620212203252,0.020838161562926713,0.02058789584326408,0.02034208576885881,0.020102790442832263,0.019873208932411127,0.019655455091013976,0.019448869711956498,0.019250780510307278,0.019056759240441472,0.018861317731229597,0.018660954465445866,0.018456101414530315,0.01824903047587652,0.018043316517674983,0.017842793331318166,0.01765026430735969,0.01746558732401925,0.01728564747530786,0.017106820324665352,0.016925579525501236,0.016741015026837107,0.01655506173713557,0.016371835370088187,0.016196964178804032,0.01603552173059826,0.01589047070302675,0.015762992633531838,0.01565206586055843,0.015546611200965134,0.0154582541025149,0.01538836751144085,0.015303385125309486,0.015218379260930474,0.015124442120848756,0.015043170340089776,0.014966351105278278,0.014895744388524892,0.014831295982300301,0.014772152896850367,0.014716978053837274,0.014663942733636411,0.014611416198036487,0.014558595493585581,0.014505775593375706,0.014453714961248094,0.014404126038113509,0.01435812636154771,0.014316098384821833,0.014277340758624702,0.014240167264451147,0.0142029283192732,0.014164647393318784,0.014125499346841713,0.01408558995183071,0.014045248323840088
United Arab Emirates,ARE,0.019133263178035015,0.018757503001200482,0.01839960256858452,0.01805869074492099,0.017735213265939524,0.017429497681876807,0.017143836790673755,0.016878206859303267,0.016633399866932803,0.01640823693494134,0.016201940992530906,0.016012553842212295,0.015837068241927054,0.01567348985925206,0.015519997516800395,0.015375862970309207,0.015239953060944571,0.015112360399570807,0.014992278976327192,0.014878959663140352,0.014771921531552825,0.014670715784223113,0.01457492238853828,0.014484356894553881,0.014398433450440593,0.014317417137948315,0.014241159800054118,0.014169323414806942,0.014101786696374432,0.014038240166212764,0.013977998630156134,0.013920403134874785,0.01386539474778847,0.013811963923150233,0.013760079258056526,0.013709334685987689,0.013659336156262808,0.0136104419310495,0.013562632235664299,0.013515887926257316,0.013470009024906046,0.013425161437566288,0.013381506757660911,0.013339024650517553,0.013297872340425532,0.013258730874280714,0.013221916649037444,0.01318774067626734,0.013155817502499605,0.013126288017011668,0.0130986063082888,0.013072237182671441,0.013046654837699614,0.01302117242636527,0.012995789364245985,0.012970000389100012,0.01294397846121984
Argentina,ARG,0.015379410045830641,0.015351314840116054,0.015329664433645546,0.015311356433066404,0.015293325992536856,0.015271605503886626,0.015243205341219153,0.015206812652068125,0.015162312555911026,0.015109391998065998,0.01504913542716971,0.014983518130056939,0.014915577829485115,0.014848030408766276,0.0147815290013599,0.014716703458425313,0.014652444027663813,0.014588104859297728,0.014523062623446034,0.014458388757156902,0.014395946101577796,0.014337739798698134,0.01428510206705427,0.014238118290286757,0.014196882364632726,0.014159693017855373,0.01412489229769623,0.014090262219779909,0.014053826154170473,0.014015024105841462,0.013973310976035772,0.01392951664577239,0.013884453577329465,0.013839681133746678,0.01379519651257432,0.01375156424043235,0.0137085829437811,0.01366624301313326,0.013624535062740983,0.013583634437230025,0.013544262650341317,0.013506395278164211,0.013470553370332452,0.013436525851875738,0.013404286690883746,0.013373453694416582,0.013343830479977581,0.013314692763464482,0.01328585853217835,0.013257148917553791,0.013228388120907467,0.01319940338696691,0.01317071885783526,0.013142504172745074,0.01311441011383308,0.013086435909180134,0.013058751322198572
Armenia,ARM,0.015158175561989359,0.015059787355802537,0.014961772670826039,0.014864141744455677,0.014767776711216126,0.014673083695269398,0.014580022453234578,0.01448960370933855,0.014404033129276198,0.014325005730002291,0.014256590108777783,0.014202326341054665,0.014163503484221858,0.014139671676823664,0.014129482578347981,0.014127686026305751,0.014127686026305751,0.014124692787931862,0.014116717016290692,0.01410496918064234,0.014096816938735234,0.01410238330277817,0.014129083305075167,0.014180575447751668,0.014255167498218103,0.014347613991793165,0.014449822989668376,0.014549263807251354,0.014634431891353978,0.014697668949704578,0.014732096819340295,0.014734050390452334,0.014708045300779527,0.014658887683602568,0.014590446175844058,0.014505787809335924,0.014408391447178837,0.014303696075065795,0.014197688616293268,0.014095624718087505,0.01400383705135207,0.01392757660167131,0.013867317506101621,0.013822273211052291,0.01379082082965578,0.013769363166953529,0.013752320704118819,0.013733434045182999,0.013708770871603652,0.01367633583610279,0.013636797534467004,0.01359231218822634,0.013547565502479205,0.013505483226189833,0.013467106592148677,0.013432735576600175,0.013401592109142567
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
